id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
12890,2004-05,33,nyk,nba,sf,37,0,24.2,3.0,7.0,.423,0.4,1.4,.300,2.6,5.7,.452,.452,0.9,1.2,.739,0.5,1.9,2.4,2.0,0.8,0.1,1.4,2.1,7.3,4969
12891,2005-06,34,nyk,nba,sf,4,0,18.0,1.0,3.5,.286,0.0,0.3,.000,1.0,3.3,.308,.286,0.5,0.5,1.000,0.0,2.5,2.5,2.0,0.5,0.0,1.5,1.8,2.5,4969
12892,2007-08,36,mia,nba,sf,16,8,20.3,1.4,3.8,.367,0.5,1.2,.421,0.9,2.6,.341,.433,0.5,0.6,.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,4969
12893,1989-90,23,gsw,nba,pg,79,78,33.7,5.9,12.5,.471,0.3,1.1,.274,5.6,11.4,.489,.483,2.7,3.5,.764,0.7,3.2,3.9,8.7,2.1,0.2,3.3,2.9,14.7,4970
12894,1990-91,24,gsw,nba,pg,82,82,39.2,9.0,18.9,.476,1.2,3.1,.385,7.8,15.8,.494,.508,3.7,4.6,.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,4970
12895,1991-92,25,gsw,nba,pg,81,81,41.1,9.1,19.7,.461,1.6,4.6,.338,7.5,15.0,.499,.501,3.7,4.8,.766,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,4970
12896,1992-93,26,gsw,nba,pg,66,66,39.5,7.9,17.7,.447,1.5,4.7,.330,6.4,13.0,.489,.491,4.1,5.6,.744,0.9,3.1,4.0,10.6,1.8,0.2,3.3,2.3,21.5,4970
12897,1994-95,28,gsw,nba,pg,62,62,37.4,6.9,16.2,.427,2.7,7.2,.378,4.2,9.1,.465,.510,3.5,4.6,.760,0.7,2.3,3.1,9.3,1.4,0.2,3.5,2.5,20.1,4970
12898,1995-96,29,mia,nba,pg,28,28,37.4,5.9,13.8,.425,1.9,5.3,.361,4.0,8.5,.464,.494,3.6,4.4,.821,0.5,3.0,3.5,10.0,2.1,0.2,3.9,2.5,17.2,4970
12899,1996-97,30,mia,nba,pg,81,81,38.7,7.1,17.1,.415,2.5,7.3,.344,4.6,9.8,.469,.489,3.6,4.5,.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,2.0,20.3,4970
12900,1997-98,31,mia,nba,pg,81,81,37.4,6.9,16.0,.431,1.9,5.5,.351,5.0,10.5,.472,.490,3.2,4.1,.781,0.6,3.1,3.7,8.3,1.7,0.2,2.8,2.5,18.9,4970
12901,1998-99,32,mia,nba,pg,48,48,36.9,6.3,15.7,.400,2.3,6.5,.360,3.9,9.2,.429,.475,2.5,3.1,.812,0.3,2.9,3.2,7.3,1.2,0.1,2.7,2.1,17.4,4970
12902,1999-00,33,mia,nba,pg,52,52,32.2,4.7,12.3,.386,1.8,4.9,.367,2.9,7.3,.398,.459,2.1,2.6,.827,0.5,2.4,2.9,7.4,0.9,0.1,2.3,2.2,13.4,4970
12903,2000-01,34,mia,nba,pg,77,77,33.9,5.3,13.5,.392,2.5,6.7,.366,2.8,6.8,.417,.482,1.9,2.4,.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2.0,14.9,4970
13630,1968-69,24,lal,nba,pf,75,"",19.4,3.2,7.0,.453,,,,,,,,0.8,1.4,.575,"","",4.4,1.0,"","",,1.9,7.2,5107
12904,2001-02,35,den,nba,pg,14,14,23.2,3.4,9.0,.373,2.0,5.4,.373,1.4,3.6,.373,.484,0.9,1.4,.632,0.1,1.9,1.9,5.5,1.2,0.1,2.7,1.8,9.6,4970
12905,2002-03,36,ind,nba,pg,10,0,12.7,1.8,4.9,.367,1.1,3.1,.355,0.7,1.8,.389,.480,0.2,0.4,.500,0.1,1.4,1.5,2.4,0.9,0.0,1.1,0.8,4.9,4970
12906,2013-14,21,nyk,nba,sg,81,1,23.1,3.6,8.5,.428,1.6,4.4,.363,2.0,4.1,.498,.523,1.3,1.6,.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,4971
12907,2014-15,22,nyk,nba,sg,70,30,24.0,4.0,10.2,.389,1.7,5.1,.342,2.3,5.2,.435,.474,1.8,2.2,.801,0.2,2.1,2.2,1.8,0.3,0.2,1.2,1.7,11.5,4971
12908,2015-16,23,atl,nba,sg,51,1,16.9,2.2,5.2,.430,0.9,2.8,.338,1.3,2.4,.537,.521,1.0,1.1,.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,4971
12909,2016-17,24,atl,nba,sg,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,4971
12910,2017-18,25,nyk,nba,sg,57,54,33.1,6.3,15.0,.421,2.3,7.2,.317,4.0,7.8,.516,.496,2.6,3.1,.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,4971
12911,2018-19,26,dal,nba,sg,19,17,29.4,5.7,14.1,.404,2.4,7.4,.321,3.3,6.7,.496,.489,1.7,2.3,.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,4971
12912,2019-20,27,dal,nba,sg,71,58,29.5,5.4,12.5,.434,2.9,7.2,.398,2.5,5.2,.485,.550,2.1,2.6,.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,4971
12913,2020-21,28,dal,nba,sg,70,31,28.4,5.8,13.0,.447,3.0,7.6,.391,2.9,5.5,.524,.560,2.0,2.5,.816,0.3,3.0,3.3,1.8,0.4,0.2,0.9,1.6,16.6,4971
12914,2021-22,29,dal,nba,sg,42,20,29.6,5.0,12.6,.394,2.4,7.2,.336,2.5,5.4,.473,.491,1.9,2.5,.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,4971
12915,2022-23,30,dal,nba,sf,71,45,30.3,4.8,11.9,.401,3.0,7.7,.385,1.8,4.2,.431,.527,1.8,2.3,.770,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,4971
12916,2009-10,20,okc,nba,sg,76,0,22.9,3.1,7.6,.403,1.2,3.3,.375,1.8,4.3,.424,.484,2.6,3.2,.808,0.6,2.6,3.2,1.8,1.1,0.3,1.4,2.6,9.9,4972
12917,2010-11,21,okc,nba,sg,82,5,26.7,3.6,8.3,.436,1.4,4.0,.349,2.3,4.4,.514,.518,3.5,4.2,.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,4972
12918,2011-12,22,okc,nba,sg,62,2,31.4,5.0,10.1,.491,1.8,4.7,.390,3.1,5.4,.579,.582,5.0,6.0,.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,4972
12919,2012-13,23,hou,nba,sg,78,78,38.3,7.5,17.1,.438,2.3,6.2,.368,5.2,10.9,.477,.504,8.6,10.2,.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,4972
12920,2013-14,24,hou,nba,sg,73,73,38.0,7.5,16.5,.456,2.4,6.6,.366,5.1,9.9,.515,.529,7.9,9.1,.866,0.8,3.9,4.7,6.1,1.6,0.4,3.6,2.4,25.4,4972
12921,2014-15,25,hou,nba,sg,81,81,36.8,8.0,18.1,.440,2.6,6.9,.375,5.4,11.3,.480,.511,8.8,10.2,.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,4972
12922,2015-16,26,hou,nba,sg,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,4972
12923,2016-17,27,hou,nba,pg,81,81,36.4,8.3,18.9,.440,3.2,9.3,.347,5.1,9.6,.530,.525,9.2,10.9,.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,4972
12924,2017-18,28,hou,nba,sg,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,4972
12925,2018-19,29,hou,nba,pg,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,4972
12926,2019-20,30,hou,nba,sg,68,68,36.5,9.9,22.3,.444,4.4,12.4,.355,5.5,9.9,.556,.543,10.2,11.8,.865,1.0,5.5,6.6,7.5,1.8,0.9,4.5,3.3,34.3,4972
12927,2020-21,31,brk,nba,pg,36,35,36.6,7.8,16.6,.471,2.7,7.3,.366,5.2,9.4,.552,.551,6.3,7.3,.856,0.8,7.7,8.5,10.9,1.3,0.8,4.0,2.4,24.6,4972
12928,2021-22,32,phi,nba,pg,21,21,37.7,5.5,13.6,.402,2.2,6.7,.326,3.3,6.9,.476,.483,7.9,8.9,.892,0.6,6.5,7.1,10.5,1.2,0.2,3.4,2.3,21.0,4972
12929,2022-23,33,phi,nba,pg,58,58,36.8,6.4,14.5,.441,2.8,7.2,.385,3.6,7.3,.495,.536,5.4,6.2,.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,4972
12930,1963-64,21,det,nba,c,39,"",29.7,4.7,11.8,.400,"","","",4.7,11.8,.400,.400,1.6,2.5,.622,"","",10.5,1.3,,,"",3.1,11.0,4973
12931,1964-65,22,det,nba,c,78,"",34.6,5.2,12.7,.410,"","","",5.2,12.7,.410,.410,1.6,2.7,.612,"","",11.6,2.3,,,"",3.3,12.0,4973
12932,1966-67,24,det,nba,c,74,"",18.5,2.3,5.2,.449,"","","",2.3,5.2,.449,.449,0.9,1.4,.612,"","",6.1,1.3,,,"",2.2,5.5,4973
12933,1967-68,25,ina,aba,c,25,"",33.6,5.7,12.6,.452,0.0,0.0,.000,5.7,12.5,.454,.452,2.1,3.6,.578,"","",13.4,2.1,,,3.1,2.4,13.4,4973
12934,1962-63,24,chz,nba,pf,78,"",21.2,3.9,8.8,.441,,,,,,,,2.9,4.5,.645,,,7.7,0.9,,,,2.9,10.6,4974
12935,1963-64,25,bal,nba,pf,66,"",9.3,1.6,3.9,.412,,,,,,,,1.3,1.9,.672,,,3.8,0.4,,,,1.7,4.5,4974
12936,1964-65,26,bal,nba,pf,20,"",10.0,1.3,4.0,.313,,,,,,,,1.2,2.0,.590,,,3.9,0.1,,,,1.9,3.7,4974
12937,1980-81,23,lal,nba,sg,22,"",5.0,1.0,2.7,.373,0.0,0.0,"",1.0,2.7,.373,.373,0.3,0.5,.700,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,4975
12938,1981-82,24,det,nba,sg,38,0,8.2,1.6,3.6,.456,0.0,0.1,.000,1.6,3.4,.473,.456,0.5,0.8,.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,4975
12939,1967-68,"",hsm,aba,"",17,"",10.1,1.9,4.4,.432,0.0,0.1,.000,1.9,4.3,.438,.432,1.5,2.1,.714,"","",3.3,0.5,,,0.7,1.4,5.2,4976
12940,2022-23,20,dal,nba,sg,48,5,14.8,3.0,6.9,.438,1.3,3.3,.404,1.7,3.7,.469,.533,1.4,1.6,.823,0.2,1.6,1.9,1.4,0.4,0.1,1.0,1.3,8.8,4977
12941,1978-79,22,noj,nba,sf,68,"",21.4,2.9,6.3,.460,"","","",2.9,6.3,.460,.460,0.9,1.3,.693,1.8,2.8,4.6,1.0,0.8,0.9,1.4,2.0,6.7,4978
12942,1979-80,23,uta,nba,pf,76,"",21.1,2.4,4.8,.507,0.0,0.0,.500,2.4,4.8,.507,.508,0.7,0.9,.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,4978
12943,1980-81,24,uta,nba,pf,23,"",22.1,2.3,4.8,.468,0.0,0.0,"",2.3,4.8,.468,.468,0.5,0.9,.550,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0,4978
12944,1981-82,25,uta,nba,sf,82,17,22.1,2.2,4.5,.485,0.0,0.0,.000,2.2,4.5,.486,.485,0.8,1.1,.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1,4978
12945,1967-68,26,oak,aba,c,30,"",34.9,4.5,11.3,.397,0.0,0.0,"",4.5,11.3,.397,.397,2.8,3.8,.728,"","",14.8,2.0,"","",2.4,3.3,11.8,4979
12946,1968-69,27,oak,aba,c,78,"",26.9,3.4,7.4,.465,0.0,0.0,"",3.4,7.4,.465,.465,1.6,2.6,.615,3.4,7.0,10.5,1.2,"","",2.8,3.1,8.5,4979
12947,1969-70,28,wsa,aba,c,84,"",35.6,4.9,10.5,.468,0.0,0.0,"",4.9,10.5,.468,.468,2.3,3.4,.678,4.0,10.0,14.0,2.4,"","",3.3,3.9,12.2,4979
12948,1970-71,29,flo,aba,c,53,"",38.5,6.2,13.4,.463,0.0,0.1,.500,6.2,13.3,.463,.465,2.9,4.2,.692,3.9,10.2,14.1,2.7,"","",2.6,3.5,15.4,4979
12949,1971-72,30,uts,aba,c,31,"",14.7,1.9,3.8,.492,0.0,0.0,"",1.9,3.8,.492,.492,0.6,0.9,.741,1.5,3.4,5.0,1.0,"","",1.1,2.5,4.4,4979
12950,1972-73,31,car,aba,c,4,"",19.3,1.3,4.5,.278,0.0,0.0,"",1.3,4.5,.278,.278,0.5,1.0,.500,1.8,4.0,5.8,0.8,"","",2.8,4.0,3.0,4979
12951,1949-50,29,and,nba,"",60,"","",3.7,9.2,.405,,,,,,,,3.3,4.6,.711,,,"",1.7,,,,2.8,10.7,4980
12952,1950-51,30,tri,nba,"",15,"","",1.5,4.1,.377,,,,,,,,0.7,1.2,.556,,,2.4,1.1,,,,2.2,3.7,4980
12953,2012-13,19,orl,nba,sf,76,59,26.0,3.4,7.4,.461,0.4,1.5,.274,3.0,5.9,.510,.489,1.0,1.7,.570,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,4981
12954,2013-14,20,orl,nba,sf,80,41,24.4,2.8,6.0,.464,0.7,1.9,.383,2.1,4.1,.502,.525,1.1,1.8,.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,4981
12955,2014-15,21,orl,nba,sf,45,4,15.0,1.4,3.5,.399,0.2,1.2,.179,1.2,2.3,.520,.430,0.5,0.9,.537,0.8,1.5,2.4,0.6,0.7,0.2,0.6,1.5,3.5,4981
12956,2015-16,22,por,nba,sf,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,4981
12957,2016-17,23,por,nba,sf,77,69,28.9,4.1,8.1,.503,0.9,2.5,.351,3.2,5.6,.572,.558,1.0,1.6,.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,4981
12958,2017-18,24,por,nba,sf,59,36,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,4981
12959,2018-19,25,por,nba,sf,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,2.6,4.5,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,4981
12960,2019-20,26,nyk,nba,sf,12,10,23.8,2.5,5.5,.455,0.6,2.1,.280,1.9,3.4,.561,.508,1.3,2.0,.625,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,4981
12961,2020-21,27,sac,nba,pf,26,20,24.9,2.5,5.8,.421,0.7,2.8,.247,1.8,3.0,.582,.480,1.3,1.6,.805,0.4,2.5,2.9,1.4,1.1,0.6,0.7,2.8,6.9,4981
12962,2021-22,28,sac,nba,sf,47,24,18.4,1.8,3.9,.459,0.7,2.1,.307,1.1,1.7,.650,.544,0.4,0.6,.714,0.3,2.1,2.4,0.5,0.6,0.5,0.7,1.6,4.6,4981
12963,1963-64,23,nyk,nba,pg,5,"",11.8,2.6,6.0,.433,"","","",2.6,6.0,.433,.433,0.6,1.6,.375,"","",1.2,1.2,,,"",0.8,5.8,4982
12964,1967-68,27,ina,aba,pg,71,"",17.5,2.4,5.5,.437,0.0,0.1,.200,2.4,5.5,.440,.438,2.1,3.1,.682,"","",2.7,1.8,,,1.1,1.5,7.0,4982
12965,1968-69,28,ina,aba,pg,10,"",27.2,3.1,6.7,.463,0.0,0.0,"",3.1,6.7,.463,.463,3.0,4.7,.638,1.0,2.4,3.4,2.1,,,2.0,2.7,9.2,4982
12966,1968-69,22,atl,nba,pg,26,"",8.4,1.6,3.5,.456,,,,,,,,0.9,1.2,.774,,,0.6,1.4,,,,1.1,4.1,4983
12967,1994-95,25,phi,nba,sg,10,0,15.8,2.1,5.3,.396,0.1,0.1,1.000,2.0,5.2,.385,.406,0.3,0.6,.500,0.9,1.4,2.3,1.2,0.9,0.0,0.7,1.2,4.6,4984
12968,1983-84,22,dal,nba,pg,82,1,20.9,2.4,5.5,.443,0.0,0.3,.115,2.4,5.2,.464,.447,0.8,1.2,.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,4985
12969,1984-85,23,dal,nba,pg,82,1,27.0,4.0,7.7,.520,0.3,0.7,.344,3.8,7.0,.538,.536,1.4,1.9,.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,4985
12970,1985-86,24,dal,nba,pg,79,39,27.2,4.9,9.2,.534,0.2,0.6,.235,4.8,8.6,.557,.542,2.2,2.9,.747,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,4985
12971,1986-87,25,dal,nba,pg,77,76,33.2,6.5,12.9,.501,1.0,2.8,.358,5.5,10.1,.539,.539,2.1,3.0,.684,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16.0,4985
12972,1987-88,26,dal,nba,pg,82,82,37.0,6.5,14.2,.459,0.7,2.3,.313,5.8,11.9,.488,.485,3.2,4.2,.759,0.9,2.1,3.0,7.7,2.0,0.4,2.3,2.0,17.0,4985
12973,1988-89,27,dal,nba,pg,81,81,36.6,6.6,13.9,.477,1.2,3.4,.356,5.4,10.5,.517,.521,2.8,3.5,.806,0.6,2.2,2.8,7.0,2.1,0.5,2.5,2.7,17.3,4985
12974,1989-90,28,dal,nba,pg,82,82,36.7,6.9,14.2,.488,1.1,2.9,.371,5.8,11.2,.519,.527,3.0,3.8,.794,0.7,2.3,3.0,7.4,2.3,0.3,2.5,2.7,18.0,4985
12975,1990-91,29,dal,nba,pg,77,77,37.4,7.4,15.9,.467,1.2,3.2,.362,6.3,12.7,.493,.503,3.7,5.1,.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,4985
12976,1991-92,30,dal,nba,pg,65,64,34.6,6.9,15.6,.443,0.9,2.9,.312,6.0,12.7,.473,.472,3.0,4.0,.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,4985
12977,1992-93,31,dal,nba,sg,62,60,34.0,6.3,15.1,.419,1.6,4.1,.393,4.7,11.0,.428,.472,3.9,5.1,.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,4985
12978,1993-94,32,nyk,nba,pg,54,27,24.3,3.2,7.4,.430,0.7,1.8,.367,2.5,5.6,.451,.475,1.6,2.1,.743,0.2,1.4,1.6,4.4,1.5,0.1,1.5,2.2,8.6,4985
12979,1994-95,33,nyk,nba,pg,80,80,34.0,4.2,9.5,.446,1.3,3.7,.363,2.9,5.8,.498,.516,1.7,2.4,.724,0.4,2.0,2.4,5.7,1.0,0.1,1.9,2.7,11.5,4985
12980,1995-96,34,nyk,nba,pg,82,82,35.3,5.3,11.5,.464,1.5,4.0,.372,3.8,7.5,.513,.529,1.9,2.5,.757,0.4,2.1,2.5,4.3,1.6,0.1,2.2,2.5,14.0,4985
12981,1996-97,35,dal,nba,pg,75,29,29.5,4.0,9.0,.444,0.8,2.3,.341,3.2,6.6,.480,.488,1.3,1.7,.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,1.9,10.0,4985
12982,1997-98,36,orl,nba,sg,66,45,26.7,3.4,8.2,.417,0.9,2.5,.360,2.5,5.7,.442,.471,0.8,1.2,.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,4985
12983,1998-99,37,lal,nba,pg,45,29,24.9,2.7,6.5,.412,1.0,2.6,.368,1.7,3.9,.443,.486,0.6,0.7,.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,4985
12984,2019-20,22,pho,nba,pg,3,0,2.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4986
12985,2020-21,23,nyk,nba,pg,8,0,2.0,0.0,0.5,.000,0.0,0.1,.000,0.0,0.4,.000,.000,0.4,0.5,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.4,0.1,0.4,4986
12986,2021-22,24,nop,nba,pg,5,0,8.6,2.8,5.2,.538,1.0,2.4,.417,1.8,2.8,.643,.635,0.8,0.8,1.000,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,4986
12987,2011-12,22,orl,nba,pf,14,0,6.0,0.6,2.2,.290,0.1,0.9,.154,0.5,1.3,.389,.323,0.0,0.1,.000,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,4987
12988,2015-16,26,det,nba,pf,5,0,7.0,0.8,2.0,.400,0.8,1.8,.444,0.0,0.2,.000,.600,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,4987
12989,2016-17,27,phi,nba,pf,3,0,10.3,1.7,4.0,.417,0.7,2.3,.286,1.0,1.7,.600,.500,0.0,0.0,"",0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,4987
12990,1980-81,23,por,nba,pf,55,"",8.4,1.0,2.5,.412,0.0,0.1,.000,1.0,2.4,.421,.412,0.7,1.5,.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,4988
12991,1981-82,24,por,nba,pf,68,38,21.1,2.7,5.4,.497,0.0,0.0,.000,2.7,5.4,.499,.497,1.4,2.3,.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8,4988
12992,1986-87,23,cle,nba,sg,82,82,37.4,9.0,19.7,.455,0.2,1.1,.213,8.7,18.5,.470,.461,4.7,6.9,.684,2.1,2.7,4.8,4.8,2.5,1.0,4.2,3.0,22.9,4989
12993,1987-88,24,cle,nba,sg,57,52,32.1,6.0,12.8,.464,0.1,0.4,.150,5.9,12.5,.473,.467,3.4,4.9,.705,1.1,2.8,3.9,4.9,2.1,0.9,2.8,2.8,15.4,4989
12994,1988-89,25,cle,nba,sg,82,82,34.8,7.2,14.0,.511,0.4,1.4,.250,6.8,12.6,.540,.523,3.9,5.2,.751,1.5,3.5,5.0,5.3,2.3,0.9,2.8,2.7,18.6,4989
12995,1989-90,26,lac,nba,sg,28,28,39.5,8.6,17.8,.481,0.5,1.6,.283,8.1,16.2,.501,.494,5.4,6.8,.795,2.0,3.7,5.6,4.8,2.4,1.1,2.9,2.9,23.0,4989
12996,1990-91,27,lac,nba,sg,39,34,35.5,7.3,18.7,.391,1.2,3.8,.324,6.1,14.9,.408,.424,3.7,5.6,.668,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,4989
12997,1991-92,28,lac,nba,sg,82,82,38.3,6.9,15.8,.440,0.8,2.6,.303,6.2,13.2,.467,.465,3.6,4.9,.736,1.5,4.0,5.5,5.1,1.9,0.9,3.1,2.4,18.2,4989
12998,1992-93,29,lac,nba,sg,80,77,37.1,6.8,15.0,.451,0.7,2.3,.280,6.1,12.7,.482,.472,3.8,5.0,.769,1.5,3.9,5.3,4.5,2.2,0.9,2.8,2.7,18.0,4989
12999,1993-94,30,lac,nba,sg,75,75,38.1,7.6,17.8,.426,0.9,3.1,.301,6.6,14.7,.453,.453,4.0,5.6,.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,4989
13000,1994-95,31,chi,nba,sg,77,53,19.9,2.7,6.4,.426,0.4,1.4,.282,2.3,4.9,.467,.457,1.1,1.7,.618,0.7,1.7,2.3,2.0,1.3,0.4,1.3,1.7,6.9,4989
13001,1995-96,32,chi,nba,pg,80,80,23.6,2.9,6.3,.467,0.4,1.3,.269,2.6,5.0,.519,.495,1.2,1.7,.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,4989
13002,1996-97,33,chi,nba,pg,76,74,22.9,2.3,5.3,.436,0.9,2.5,.362,1.4,2.9,.500,.520,0.8,1.1,.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,4989
13003,1997-98,34,chi,nba,pg,82,82,27.9,3.6,8.1,.441,0.2,1.0,.190,3.4,7.1,.477,.453,2.0,2.6,.750,1.3,2.2,3.5,2.9,1.3,0.6,1.1,2.2,9.3,4989
13004,1998-99,35,chi,nba,sg,35,35,31.6,4.2,11.1,.377,0.8,2.4,.318,3.4,8.7,.393,.412,2.0,2.9,.703,1.4,3.7,5.1,3.3,1.7,1.0,1.9,2.3,11.2,4989
13005,1999-00,36,lal,nba,pg,80,78,25.5,2.7,6.6,.399,0.4,1.3,.311,2.2,5.3,.421,.430,1.3,1.8,.680,1.2,3.0,4.2,3.4,1.1,0.5,1.7,2.1,7.0,4989
13006,2000-01,37,lal,nba,pg,47,46,24.2,2.7,5.8,.469,0.4,1.5,.264,2.3,4.2,.543,.504,0.7,1.0,.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,4989
13007,2022-23,22,tor,nba,pf,9,0,5.3,0.9,1.8,.500,0.3,1.0,.333,0.6,0.8,.714,.594,0.1,0.1,1.000,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,4990
13008,1998-99,22,orl,nba,sf,50,22,22.3,3.0,6.4,.463,0.2,0.5,.400,2.8,5.9,.468,.478,2.0,2.9,.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,4991
13009,1999-00,23,orl,nba,sf,4,0,15.8,1.0,4.3,.235,0.5,0.5,1.000,0.5,3.8,.133,.294,1.5,1.8,.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,4991
13010,2000-01,24,cle,nba,sg,56,55,28.8,4.3,9.4,.454,0.2,0.9,.250,4.0,8.4,.477,.467,2.4,2.9,.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,4991
13011,2001-02,25,phi,nba,sf,81,81,31.4,4.8,10.3,.461,0.3,0.9,.304,4.5,9.5,.475,.473,2.0,2.7,.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,4991
13012,2002-03,26,uta,nba,sf,78,69,32.8,6.7,13.1,.511,0.8,2.1,.413,5.8,11.0,.529,.543,3.4,4.2,.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,4991
13013,2003-04,27,uta,nba,sf,31,31,36.6,6.2,13.2,.471,0.3,1.1,.242,6.0,12.2,.491,.480,3.5,5.1,.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,4991
13014,2004-05,28,uta,nba,sf,78,55,33.1,5.4,11.0,.489,0.1,0.6,.209,5.2,10.4,.504,.494,3.1,4.0,.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,4991
